"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000092421"	604	1097	293	1001	602	873	505	1738	392	1011	250	1295	786	865	375	3806	1463	633	872	377	188	801	1368	964	808	414	3835	682	809	1362	2063	262	674	301	3483	317	866	428	4033	431	1420	411	5126	287	1430	695	4713
"ENSG00000092439"	595	1858	1185	404	1057	2606	1583	1300	1903	1935	1220	1162	1063	2024	391	936	797	1336	715	707	1099	1259	1213	149	2831	856	1504	830	2845	710	1946	1223	3264	1731	1103	2005	6071	3979	2076	2166	6068	3419	1737	1480	7189	4352	1964
"ENSG00000092470"	94	66	90	199	34	93	45	311	99	192	40	151	65	98	47	227	177	124	266	130	88	119	244	81	225	90	269	109	165	156	487	51	27	29	199	55	64	55	258	93	36	64	322	69	58	119	294
"ENSG00000092529"	1588	3189	1530	2421	1043	2061	2439	4001	810	2189	569	2374	1491	1659	1177	2600	2633	1742	2306	466	818	984	2314	577	4355	1240	2277	1078	3700	1920	3152	149	465	587	1627	209	597	699	2785	240	497	675	3026	123	582	1430	2192
"ENSG00000092531"	2609	3066	2468	3889	1814	2429	1832	5322	2652	2951	1139	5439	2344	2339	1359	4329	2922	1671	3287	1762	1377	2374	7030	695	2813	1311	4402	2025	2388	2300	4895	1654	1837	1109	3346	2652	2948	1559	4806	3108	4275	1865	6074	2431	3980	2398	5457
"ENSG00000092621"	431	14625	6774	1539	288	11339	17602	1376	370	5601	9923	2946	327	13750	7045	1009	2008	11295	851	1643	1166	3585	2339	241	3737	3713	902	573	4455	1840	618	131	7431	4205	224	157	6667	5978	320	323	11640	5289	541	222	12128	7837	414
"ENSG00000092820"	6556	11429	1578	5339	4548	7519	971	19149	7251	13223	1045	18684	5178	6196	465	6026	11489	1989	10716	1534	1777	1749	22353	912	5330	639	17561	3046	10777	1840	12494	2803	9802	1192	5046	3405	8528	1032	8948	3615	13069	2168	15802	2490	12844	2738	11673
"ENSG00000092847"	1102	1379	795	1488	982	1249	756	1779	1204	1524	606	1436	1014	995	566	1517	927	709	1023	373	390	447	1163	512	1186	627	1789	759	1099	522	2049	934	1467	976	2340	1379	1758	1831	3201	1699	2411	1652	3772	1274	2634	2597	3893
"ENSG00000092871"	694	1494	2864	1109	549	1491	1709	1560	966	1361	2143	1640	538	1088	1454	1029	2719	2699	1460	567	558	1567	1702	222	1437	1511	1341	631	1849	1288	1937	261	1029	537	973	284	1236	1035	1152	407	1596	924	1408	266	1811	1324	1482
"ENSG00000092929"	4598	1054	639	4493	7896	1319	563	6764	4532	670	184	3912	5637	784	405	5323	831	448	4030	545	495	990	5758	442	451	560	10770	631	860	1254	5659	7525	279	175	23740	8337	105	225	21398	13303	78	206	32477	11246	122	515	30742
"ENSG00000092931"	783	433	516	528	522	362	539	926	943	461	417	719	512	386	311	618	344	431	509	174	205	293	779	230	442	210	781	504	405	326	864	579	383	484	648	759	576	875	737	931	713	855	862	760	765	1074	867
"ENSG00000092964"	6082	2872	1824	16959	3541	2436	944	16549	4585	2091	691	10980	4839	2294	673	11079	3406	1095	10517	5331	1511	2449	13691	2037	2370	757	12057	4998	1905	1036	14073	1766	872	333	12038	2114	1565	492	14667	3059	1088	606	17870	2255	1494	941	17880
"ENSG00000092969"	851	290	794	2133	470	352	57	2321	306	260	23	1123	900	468	100	3737	455	45	531	245	51	98	941	141	319	92	3039	475	148	173	1190	131	115	32	1153	133	216	47	1442	157	164	77	1098	317	201	102	1203
"ENSG00000092978"	345	647	351	536	304	602	336	568	512	727	219	664	368	554	204	679	819	374	546	277	307	283	517	108	775	210	488	382	630	388	829	137	442	176	383	148	492	278	524	209	464	311	572	142	491	373	589
"ENSG00000093000"	182	410	518	236	160	426	607	648	127	386	489	293	142	331	227	413	618	951	671	243	347	829	1017	174	724	247	880	407	833	979	1375	203	598	1091	718	230	704	1361	897	341	826	2009	1191	337	1014	3641	1064
"ENSG00000093010"	1977	3119	2155	2635	1486	1939	1180	4195	1262	4189	5867	2005	2273	2373	4454	2214	3270	5271	2705	3058	3342	2466	5339	1133	3367	3392	3900	2496	3713	2904	4136	1171	2772	7020	3948	1155	2783	5073	4636	1813	1746	5420	5458	1329	3961	9629	5730
"ENSG00000093072"	2102	371	734	1105	510	711	841	7166	557	2903	410	885	491	356	40	1792	616	326	1638	50	200	48	444	272	1042	71	2383	573	1208	242	1739	17	23	33	798	8	38	44	791	31	60	60	1608	13	64	144	1327
"ENSG00000093100"	1458	1215	1231	284	1145	1344	1563	704	1439	1626	765	247	1180	970	523	1137	2217	1564	500	553	386	455	957	449	1124	434	1372	1728	1593	239	1619	1041	613	524	1458	1394	877	531	1555	1469	717	656	1717	1363	1298	1116	1918
"ENSG00000093134"	18	53	7664	373	40	71	6087	66	37	16	4178	54	16	77	4852	248	12	297	174	48	12	1384	113	1	6	80	387	91	10	4187	340	0	72	147	0	17	114	280	3	13	124	167	2	16	145	980	0
"ENSG00000093144"	2305	3445	3282	3940	2010	2402	2242	6099	2690	3934	2947	8803	1753	2972	1535	3065	4518	3805	2859	943	1499	2035	4075	432	5887	1948	3289	1414	3956	1760	3502	1529	2753	5779	2825	1696	2961	7468	3452	2353	3829	8218	4008	1691	4090	10647	4044
"ENSG00000093167"	3498	1395	2489	1520	4282	1238	1334	2765	7639	2392	1592	2876	3363	1035	601	1704	2196	2034	2171	1788	654	1467	2373	940	1568	631	2931	3815	1885	885	3178	5380	709	874	1003	8589	811	1093	1229	10983	983	1258	1808	7332	1156	1593	1661
"ENSG00000093183"	2326	2768	1087	2659	1828	2861	1085	4981	2542	3546	1090	4103	2291	2404	639	3091	2638	952	2717	771	1032	792	2957	766	2725	656	3044	1917	2697	884	5117	908	954	233	2009	1031	1168	385	2308	1463	1211	376	3226	1097	1442	570	2625
"ENSG00000093217"	53	421	1027	59	20	247	1969	43	25	351	620	49	15	198	975	27	235	1683	62	22	37	306	59	1	569	997	40	40	350	324	89	9	2489	3158	67	28	1810	5705	81	61	4423	7208	126	35	4086	6170	72
"ENSG00000094841"	802	849	426	619	607	690	310	940	541	660	249	543	553	710	159	717	531	362	342	210	301	262	478	92	859	176	620	470	482	252	509	231	337	139	269	366	564	296	469	487	505	304	564	343	522	409	475
"ENSG00000094880"	856	1061	705	616	702	1037	785	1452	828	1315	529	857	860	1211	496	1316	817	607	470	269	353	234	628	254	910	189	690	502	832	150	972	409	821	404	847	662	967	580	1022	688	914	499	1180	636	1193	908	1290
"ENSG00000094914"	1185	2723	913	1834	971	2158	1162	2027	829	1139	522	906	1157	1728	1190	1458	1622	1013	919	639	1227	832	1369	676	1858	836	1010	1458	1762	753	1655	221	604	434	943	333	654	800	1044	501	711	683	1172	352	967	1503	1486
"ENSG00000094916"	450	430	289	335	587	683	279	333	930	860	185	275	607	594	134	348	419	281	225	425	384	323	451	262	738	114	528	861	682	285	824	390	494	303	374	444	583	494	624	821	584	461	581	537	752	698	539
"ENSG00000094963"	1454	549	135	8774	1403	763	88	22018	1704	905	59	6826	1138	473	35	12121	501	247	7498	2980	188	1253	10127	1532	680	87	19442	4734	888	270	16620	205	1204	107	19771	473	714	527	25749	309	538	106	28352	393	2906	278	29970
"ENSG00000094975"	1316	2746	1258	2100	1285	3014	873	3420	1663	3911	512	5049	1658	2605	504	3193	1982	566	1091	939	1068	1039	1649	386	2361	485	1503	1045	2370	924	2358	678	1944	572	1775	1210	2607	978	2057	1178	2846	930	2400	948	3290	2069	2361
"ENSG00000095002"	1005	963	452	898	856	1019	313	1576	770	793	163	917	1047	1014	353	1471	837	396	603	205	327	182	436	197	1015	285	740	435	638	293	835	384	946	155	767	573	1025	271	1345	762	1388	269	1284	485	1077	336	1108
"ENSG00000095015"	909	2666	1214	1450	662	2982	1192	2141	756	4320	731	1676	1019	2611	681	2950	2630	618	1194	485	906	742	1236	477	2006	671	1811	464	1759	900	3072	406	2103	529	2366	478	2740	938	3587	789	2555	944	3866	520	2924	1246	3226
"ENSG00000095059"	1167	1813	955	1447	1014	1534	1090	1945	785	865	646	836	1042	1235	795	1177	2507	1673	1701	1734	1847	2422	3567	901	2050	1011	2111	2124	2890	1250	3323	562	898	554	1470	777	1058	872	1952	1224	1085	951	2443	901	1397	1517	2717
"ENSG00000095066"	733	1518	262	469	700	972	255	735	524	733	141	535	867	746	179	351	1022	332	330	389	508	304	680	225	1009	269	650	654	1047	205	492	26	430	96	204	18	461	156	253	41	772	108	317	29	848	244	378
"ENSG00000095139"	5135	5907	4499	5799	3439	5262	5981	8762	4630	6208	3165	5376	4572	4746	2895	5704	4758	4202	4327	3209	2096	3969	6802	1340	6325	2455	5668	3893	5496	2977	7976	2977	5303	5493	6927	3632	5639	6351	7248	4533	6652	6729	9206	3847	7338	9664	9287
"ENSG00000095203"	117	258	809	59	291	256	1574	479	58	294	1278	742	74	162	853	179	151	2075	265	163	368	667	507	4	627	653	499	259	658	607	309	693	640	2179	453	450	685	2295	640	1236	640	2376	710	783	835	2776	667
"ENSG00000095209"	1833	4054	1300	620	1861	2892	1746	1029	3701	5561	1404	601	1313	3715	916	774	859	692	392	2507	829	768	568	112	2306	406	483	1829	2312	434	823	757	2421	929	964	610	3149	990	1334	1009	2701	937	1396	554	2748	1232	1543
"ENSG00000095261"	452	639	633	382	356	717	959	1238	537	943	670	794	491	578	510	706	479	610	449	187	226	314	775	184	538	158	513	217	411	230	810	448	508	534	651	474	585	612	823	597	490	494	711	579	894	1101	958
"ENSG00000095303"	653	1159	600	2078	253	1466	675	2648	323	895	297	1262	414	1747	122	4370	284	207	931	190	130	246	1444	111	1062	200	2007	358	186	500	2533	132	976	122	904	154	461	207	1399	282	439	253	1688	211	785	400	1802
"ENSG00000095319"	2198	2410	1629	3141	1523	2078	2009	6009	1429	2160	1446	2777	2167	1743	1338	4508	1634	974	1573	1072	795	1157	3011	550	1635	588	2557	1313	1705	826	4110	778	1116	473	2987	897	1310	995	3741	1105	1546	989	3968	1244	2012	1838	4718
"ENSG00000095321"	5613	5941	4673	1785	6593	4051	6280	2497	6154	5002	4117	1502	5194	4271	4284	1396	2418	5274	750	1557	822	1938	1125	1249	3591	3274	1116	3242	4007	1729	1705	5356	3603	6525	1138	7132	3815	9386	1585	7754	5266	8402	1880	6222	7327	14051	2140
"ENSG00000095370"	1953	1319	372	9497	1223	971	372	11710	1992	1061	174	3134	1616	737	291	8247	753	218	2827	1569	229	577	3003	2657	774	286	5717	2372	1021	980	20252	1228	397	282	6658	923	610	365	6972	2015	345	320	10095	1764	679	789	10148
"ENSG00000095380"	628	777	343	1072	573	672	391	1636	617	681	300	571	621	628	338	492	1095	1323	1088	1020	330	1466	1914	268	709	472	899	910	814	990	1156	384	480	466	788	437	565	603	855	623	553	329	1199	466	808	955	1642
"ENSG00000095383"	426	458	127	2423	105	518	193	7740	117	464	79	4043	111	233	108	2613	653	538	1582	138	171	403	3033	47	336	185	4140	158	496	370	2642	82	258	43	1326	93	252	93	1310	139	228	80	2184	111	264	151	1892
"ENSG00000095397"	111	714	328	245	27	534	199	369	27	395	119	244	80	254	158	255	546	190	215	132	528	259	724	7	414	55	431	101	648	66	441	4	79	49	53	7	114	179	212	12	93	94	163	7	175	266	300
"ENSG00000095539"	84	1453	959	94	80	1033	2590	437	125	541	744	323	100	660	2206	172	809	2051	115	52	181	222	260	53	635	646	432	72	887	78	197	34	654	1864	288	69	840	3655	267	68	902	3072	330	48	1048	3697	288
"ENSG00000095564"	1728	3062	3038	2005	1703	3712	2977	4686	3393	5682	2494	6987	1888	2549	1357	3788	2539	2403	3341	616	768	1164	1724	723	3646	1257	3651	1717	3529	1952	6023	744	2652	2000	3814	1038	3647	3439	6120	1326	3543	3600	6126	1226	4501	4443	5569
"ENSG00000095574"	130	155	180	119	119	178	196	228	220	227	205	248	90	167	87	263	80	164	120	29	38	148	267	37	162	64	214	72	195	160	299	49	156	115	211	105	219	192	306	95	216	197	359	100	303	338	311
"ENSG00000095585"	198	1332	2272	347	38	1256	626	301	58	904	2244	161	48	704	792	193	1563	1474	313	64	1715	2616	236	5	2302	378	218	94	2122	3907	171	25	1067	178	246	46	1002	572	253	37	1175	666	259	25	1963	1024	292
"ENSG00000095637"	45217	3417	8684	7680	35908	1346	3335	4356	42585	4078	6012	3812	37874	1580	1348	3391	4133	4282	3943	21874	2090	8305	4815	4883	2557	1715	6659	28592	3185	5863	10657	25269	1609	1072	4067	35316	1714	1234	4904	48989	1641	903	6064	34520	2615	1677	5484
"ENSG00000095739"	698	1131	392	837	476	1171	489	620	230	1573	282	435	738	860	229	700	952	769	742	1262	370	483	1988	264	1084	332	514	968	683	274	377	58	947	63	1156	163	1469	122	1451	141	1119	128	1490	201	1031	165	1295
"ENSG00000095787"	6337	6878	4479	8258	4837	5750	3748	9708	6981	7052	3451	9323	5845	5246	1989	7939	6624	3807	5690	7203	4558	6394	10298	1899	7292	2641	10169	5962	7762	4693	12921	3424	5411	3957	6914	5108	6780	5495	9987	6150	8647	5983	10817	4853	9044	7275	11225
"ENSG00000095794"	2188	1266	1515	1674	1398	1144	933	3213	1805	969	577	543	1299	877	620	5467	1017	780	1000	1620	1059	1930	2498	337	1428	889	2949	3525	1867	3970	4537	365	930	1331	1182	389	1123	1350	1393	563	1153	2139	1817	909	1692	5600	1724
"ENSG00000095906"	342	838	361	550	334	743	717	911	357	601	454	341	362	573	619	502	746	1004	393	532	328	542	749	276	670	454	475	568	823	406	844	249	526	442	519	267	583	526	723	481	759	487	883	444	1101	1564	1275
"ENSG00000095951"	798	1167	2631	903	608	878	443	2140	788	969	1258	1243	857	807	465	1388	754	946	768	501	682	1516	1234	394	760	299	1203	580	1095	1353	1635	706	705	529	1281	1008	946	1197	2066	1144	1048	1035	2689	950	1435	3746	2443
"ENSG00000096060"	1852	4581	3657	2672	837	840	1219	2414	4628	7154	9547	3587	530	323	200	434	3712	8308	5911	1268	2039	1923	5589	137	529	224	867	1342	3355	1641	8198	1353	551	1842	1589	1073	187	686	504	1884	854	1398	1251	1223	1309	3761	3787
"ENSG00000096063"	1227	3012	1898	1385	1195	2961	1645	2010	1380	2524	1299	1777	1201	2257	1033	1505	2590	2137	1287	904	956	1821	1977	227	2323	771	1774	880	2040	1642	2905	697	1557	923	1255	913	2083	1321	1528	1193	2836	1337	1827	784	2757	1775	1785
"ENSG00000096070"	1542	3861	1110	1717	982	3030	1486	3087	1162	3609	1134	1315	1096	2455	631	2068	1962	1443	922	1754	799	1375	2222	534	2255	852	1751	1145	2501	742	3082	767	2232	953	1779	1056	2742	1759	2165	1527	3530	1627	2503	1102	5005	2723	2933
"ENSG00000096080"	589	967	538	698	783	815	707	877	799	807	467	587	782	668	610	516	828	837	463	734	459	675	538	511	895	673	502	1101	935	622	787	804	713	472	796	723	733	663	824	1583	855	726	1097	1118	1244	1353	1091
"ENSG00000096092"	709	1728	4017	1314	638	1621	7284	1459	504	1040	1201	603	617	1930	5597	1139	1321	1941	581	226	549	991	655	67	1804	1925	666	330	1612	873	1096	372	1426	537	1557	563	1739	748	1779	814	1579	793	2219	527	1963	1212	1822
"ENSG00000096093"	152	509	95	341	152	456	71	412	140	640	26	1326	193	472	32	451	2346	464	1578	135	554	306	729	272	1578	290	2106	494	1245	649	1984	131	397	63	563	171	485	85	1393	268	774	95	968	135	714	164	713
"ENSG00000096384"	159	104	113	115	273	183	165	107	31	29	18	58	146	61	43	266	230	167	150	282	211	333	1868	56	187	15	774	168	339	246	713	199	78	110	123	329	199	195	330	283	126	113	245	316	244	310	371
"ENSG00000096401"	2952	2215	2066	2512	2279	1897	1479	3667	2361	1955	1021	2153	2736	1852	903	2768	1645	1876	1491	1124	771	1839	2448	761	2194	1123	1940	1708	1699	1331	3143	2036	2247	997	2504	3237	2556	1459	3503	4070	2728	1609	3625	3531	3170	2146	3416
"ENSG00000096433"	2777	2285	560	9057	2057	2492	374	19327	2548	4141	154	18000	4052	1724	325	11164	11308	641	5214	4025	2946	1740	16652	3144	3247	584	12203	3491	4188	1931	15658	901	945	150	6312	1126	1204	251	10211	1842	993	254	12731	1667	1539	497	11721
"ENSG00000096654"	293	468	213	437	235	362	177	492	195	462	116	393	266	281	113	544	308	97	271	143	132	161	444	115	326	104	300	146	229	240	509	151	950	201	727	197	984	360	1086	255	1498	519	1291	232	2965	973	1746
"ENSG00000096696"	15393	4829	8087	657	23767	4319	2734	1511	21854	4603	4146	2901	19298	3514	1273	787	5839	9042	745	5349	2660	5551	1848	3456	6010	2726	2561	9242	7606	4677	2602	22280	1267	1578	901	26623	2331	2712	2079	40326	3109	3961	3866	25109	2370	6741	2270
"ENSG00000096717"	1036	1079	813	1578	654	1044	644	1530	1204	1259	714	1971	758	889	446	2171	865	706	1108	774	478	1110	2752	249	1140	482	1533	838	1071	714	1894	405	1102	850	1681	710	1277	1578	2393	745	1627	1677	2687	732	1794	2216	2695
"ENSG00000096746"	6623	8391	3869	9352	4561	7192	3474	11000	3406	5047	1870	8266	6281	7032	2989	11061	7572	3509	6384	6964	6381	6435	14724	1886	8541	3337	10523	7073	9966	4969	15206	2683	5238	2434	8305	3781	6405	3951	11174	4434	5700	3497	12145	4076	7354	5101	11975
"ENSG00000096872"	713	2074	935	840	495	1414	635	985	1116	2694	824	1626	674	1602	568	746	1631	712	849	236	745	462	678	206	2050	312	866	615	1065	509	881	253	936	210	626	383	1428	193	956	624	2164	230	1024	263	1704	469	888
"ENSG00000096968"	1830	834	448	1467	1301	758	339	1605	1796	1204	398	1389	2146	756	186	1768	804	363	1784	795	346	436	1274	137	1110	230	2214	1233	934	627	3270	1424	1039	524	1787	1480	1449	712	3669	2186	1670	745	3285	2111	1803	1515	4024
"ENSG00000097007"	3598	3004	1389	3804	1909	2500	1331	5390	2700	3649	996	3084	2455	2075	1001	3302	3843	1142	2449	2718	1370	1354	4724	1493	2149	824	3599	5258	2789	1216	5099	814	1427	514	2455	984	1752	772	2635	1333	1690	838	3555	1032	2321	1569	4205
"ENSG00000097021"	111	663	274	474	65	271	509	623	46	286	219	167	133	268	284	291	923	333	296	364	166	281	750	99	1599	462	327	170	2428	180	513	50	610	134	287	73	628	153	350	126	642	140	436	130	685	261	478
"ENSG00000097033"	4300	2192	2326	4242	3485	2110	1784	4439	5138	2548	1476	2294	4877	2103	947	4236	2631	1549	2757	3282	1053	2463	3662	654	2425	611	3385	2591	2223	1879	5912	2475	1307	1045	1912	2822	1476	1091	2487	3643	1671	1204	2975	2638	1907	1613	3002
"ENSG00000097046"	59	66	115	110	93	217	97	331	351	464	96	769	157	200	41	283	49	19	44	15	9	10	94	17	80	14	111	33	47	34	130	26	106	33	116	61	121	102	189	48	165	116	184	48	196	146	125
"ENSG00000097096"	272	353	133	313	453	268	411	279	380	541	211	427	373	277	144	292	111	199	122	164	100	168	543	43	294	111	536	263	212	165	346	250	779	461	372	365	757	784	689	387	1285	805	499	348	1253	791	513
"ENSG00000099139"	535	906	247	1157	594	860	87	1815	470	1192	193	1176	720	836	116	1575	687	284	1588	393	185	489	1858	502	892	147	1099	693	755	361	1866	148	1011	550	1543	158	1264	331	1849	235	1605	555	1697	168	2054	696	2178
"ENSG00000099203"	808	1454	684	1122	1015	1444	959	1504	1065	1430	704	1133	979	846	810	763	1779	1346	657	750	639	690	1033	504	1713	1140	898	910	1554	629	1053	949	755	609	849	905	940	857	774	1613	888	787	1085	1152	1248	1534	1215
"ENSG00000099204"	31594	10937	5647	9253	40565	10175	2859	21725	47763	11827	3424	16845	35762	9992	2706	11967	12151	3867	7154	20349	6076	4280	9368	11406	10675	2190	11726	33151	11537	4233	16601	33761	4085	3136	4076	41935	4802	3974	6320	64459	4416	5126	4612	46286	5717	10000	5126
"ENSG00000099219"	1021	9319	2462	1555	1381	9319	1814	2223	1429	10282	2294	1172	1537	8075	1154	2520	2777	1024	1037	397	3569	683	1687	393	7751	611	2289	1225	6012	598	2674	934	6211	1033	2589	1175	8155	1617	3246	1863	7315	2011	3831	1277	7335	2470	3547
"ENSG00000099246"	2472	1629	2000	989	2222	1548	1681	2467	3107	1960	1430	1247	2265	1724	743	1670	1980	1558	1217	951	830	1094	1831	500	2170	532	1910	1282	2150	558	2445	1883	1742	1329	1383	2249	2105	1688	1681	2956	2543	1761	1956	2415	2705	2279	1809
"ENSG00000099250"	8755	6239	5598	7595	8855	7706	4248	13700	5356	10394	2400	3347	10108	10646	3135	17971	14240	3713	8668	3420	1643	3833	7082	8391	5120	1281	12416	7338	8993	4199	18593	4468	2486	821	12206	4665	3545	1327	15198	6513	2372	1352	16226	3675	3728	2721	16001
"ENSG00000099256"	859	400	220	694	420	358	68	757	399	485	58	382	644	463	63	792	296	64	267	134	94	34	145	157	439	42	351	366	241	85	683	200	535	20	817	427	669	25	1174	339	687	36	1341	222	870	34	856
"ENSG00000099260"	7415	388	1353	2766	5171	568	3232	3856	5688	480	1151	1436	6128	563	1545	4442	356	1976	1108	2593	265	192	978	2347	611	2938	2160	6154	270	386	1630	1866	172	1234	867	2007	280	1371	2281	2815	273	1790	2240	3284	385	1495	1545
"ENSG00000099282"	524	667	226	2368	375	462	103	3850	453	524	51	2048	681	581	95	2951	2180	119	1114	209	617	153	1613	1063	1095	108	4575	417	785	225	1372	37	817	806	2861	64	988	1070	2347	116	839	1405	3153	55	1122	1827	3224
"ENSG00000099284"	654	544	280	412	548	615	189	562	802	515	47	207	786	505	177	301	1250	76	273	283	546	117	323	257	948	429	381	632	824	110	504	292	354	91	153	285	386	56	173	515	338	33	198	295	457	47	237
"ENSG00000099308"	512	3589	863	1203	253	3914	1763	1829	244	1685	606	866	371	1786	1393	1260	976	853	880	375	458	1297	1607	273	1366	1428	1111	476	1666	1474	2995	119	298	401	944	108	398	751	1105	191	299	567	1476	144	463	1078	1904
"ENSG00000099326"	266	516	206	432	183	627	309	930	223	512	111	489	269	311	253	562	1658	560	788	506	600	992	1576	424	1060	410	864	726	1449	649	1524	79	185	56	446	73	289	107	597	127	235	84	646	73	350	198	894
"ENSG00000099330"	480	1835	1116	1053	470	1537	1416	1288	258	869	610	555	594	1184	1597	801	949	1456	435	350	429	959	583	238	967	1358	384	325	1122	863	548	343	499	642	500	484	777	1584	699	501	615	1104	768	380	989	2029	1010
"ENSG00000099331"	3834	3236	2625	5826	2032	3332	3000	9777	3569	3645	1463	5385	2199	1700	806	5891	2549	2780	3932	1626	797	1769	5917	1472	1543	865	6452	2656	2006	2090	10573	659	939	657	4418	698	1260	1176	5538	1166	1235	1200	7696	1050	2018	2663	8127
"ENSG00000099364"	96	218	56	171	76	253	52	443	79	244	30	137	140	110	36	247	530	71	173	152	225	79	287	114	291	32	315	121	433	66	434	60	108	48	186	80	118	70	265	106	125	81	323	72	213	143	418
"ENSG00000099377"	71	306	633	52	65	274	726	238	54	590	482	79	76	172	321	37	451	537	102	35	89	249	206	46	125	196	111	56	328	132	133	37	101	284	100	41	188	439	114	52	155	391	221	50	226	1224	217
"ENSG00000099381"	1323	2568	1113	1817	698	1928	1423	2765	1425	2815	1247	2846	1123	1257	852	1706	1607	950	867	1168	999	978	2197	613	1270	714	1462	880	1497	455	2070	489	832	821	2087	643	1239	1214	2669	875	1391	1238	3410	691	1920	2222	3837
"ENSG00000099385"	631	1079	302	1083	510	867	285	1048	661	974	166	681	698	562	337	642	1483	395	729	643	658	420	613	916	1165	506	636	1003	924	682	969	473	408	169	928	596	420	310	920	716	383	225	1320	517	574	362	1374
"ENSG00000099622"	9163	15944	4237	12129	7895	11464	3466	17181	16755	14772	4927	16220	9940	10652	4503	11239	21351	7051	14381	2127	3032	1745	5023	5068	18081	6643	9497	6730	10476	2799	12001	3970	7760	3957	18109	5999	9278	4928	17569	7767	9077	5275	23202	5114	9413	6318	18771
"ENSG00000099624"	3996	5036	1645	1685	5419	4661	2945	2193	5914	4356	1747	1090	4764	2846	2762	1126	4074	2854	1242	4553	1652	2390	1201	5765	3924	2677	860	8524	4125	3484	1692	5970	2964	1894	1582	5583	3251	2374	1723	9495	3914	2416	2482	6447	5044	4563	2803
"ENSG00000099783"	4183	7103	3577	6728	2860	5092	4021	9322	5023	5940	2850	5224	3651	4732	2642	5371	4884	3941	3964	3176	2793	3412	6037	1317	5420	2394	5536	3781	4693	3239	7731	1375	2518	1429	3688	1707	3471	2430	5304	2300	3822	2322	6223	1948	4873	3932	7247
"ENSG00000099785"	144	77	96	90	173	72	142	203	192	145	111	94	188	70	111	97	282	297	343	237	93	183	306	287	177	179	324	546	282	280	413	165	102	140	230	188	135	185	219	287	170	148	324	241	179	280	292
"ENSG00000099795"	1995	2469	1083	1252	3142	2324	1990	1935	3513	2720	1553	1069	2645	1727	1409	888	2276	1973	891	2793	901	1348	1110	2951	2448	1073	776	5260	2229	1538	1437	2535	1700	1564	1295	2743	1959	2034	1351	4289	2198	1886	1925	2810	2973	2822	1852
"ENSG00000099797"	469	929	517	653	562	615	819	738	427	807	452	406	614	572	517	412	680	647	406	340	402	432	910	190	954	370	648	439	1111	243	666	158	848	601	539	164	794	656	402	189	1172	736	576	221	1301	1174	697
"ENSG00000099800"	390	1041	372	289	429	796	615	349	612	1004	694	331	395	698	447	173	562	607	145	305	151	202	251	251	467	379	184	318	483	217	228	241	321	135	225	232	288	215	260	551	362	217	336	346	431	339	328
"ENSG00000099804"	243	340	353	240	213	257	407	378	273	307	316	214	249	171	313	216	231	364	183	463	110	278	320	246	170	279	319	492	195	185	338	270	210	319	161	403	292	467	187	561	322	482	273	490	419	705	292
"ENSG00000099810"	299	419	504	394	251	396	505	540	306	418	322	479	341	447	266	573	495	449	331	144	277	299	437	64	489	356	524	265	415	209	600	153	254	206	300	156	375	349	328	216	355	288	424	143	354	523	397
"ENSG00000099814"	626	1600	540	715	459	1336	592	1762	794	3124	696	2028	398	613	274	552	2267	779	625	365	789	388	1508	114	1494	376	980	421	1635	241	1111	221	544	137	876	274	753	304	964	319	776	175	1400	410	1169	562	1706
"ENSG00000099817"	492	924	602	783	335	628	831	770	345	602	389	248	338	598	531	444	645	691	293	253	160	201	365	122	415	289	406	335	516	221	415	207	468	247	393	247	688	437	435	327	656	317	603	315	1332	742	655
"ENSG00000099834"	10	3019	33	8	7	1970	72	12	9	3189	80	21	8	1187	26	16	1333	3690	41	14	161	531	6	3	1959	2220	26	28	2811	622	55	1	699	107	80	1	706	152	57	6	1022	78	150	6	1238	296	58
"ENSG00000099840"	29	292	110	137	28	264	205	240	54	137	32	204	52	203	296	103	230	203	212	40	127	122	221	17	229	172	130	129	184	110	146	3	23	6	26	7	26	35	44	3	49	28	57	5	67	54	107
"ENSG00000099849"	83	1415	364	1154	69	1058	449	1817	79	1303	409	1492	72	538	444	595	4120	1392	1257	141	1797	1257	3601	125	2607	1511	1974	140	3739	1599	2142	52	569	270	1613	59	718	455	1657	98	586	394	2464	61	1023	769	2670
"ENSG00000099860"	1941	2661	6012	3003	1644	1305	2231	1968	449	1042	1444	1735	571	672	736	4820	1988	4896	4831	971	784	6038	14406	417	1274	397	27206	2076	6199	5476	4526	152	250	190	1303	130	587	313	1571	311	314	392	1996	356	466	2063	2292
"ENSG00000099864"	224	418	75	318	112	416	50	393	150	760	19	92	225	277	22	279	162	71	142	155	152	259	588	129	326	11	375	191	315	131	560	131	437	23	214	103	512	34	424	193	529	20	515	175	843	47	582
